simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,0,495.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
0,0,0,1,491.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.6,0.6,0.05,0.6,0.6,-0.64,-0.7200000000000001,-0.7200000000000001,-0.68,-0.72,-0.72,-0.32,-0.06000000000000005,-0.06000000000000005,-0.315,-0.06,-0.06
0,0,0,2,487.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.55,0.1,0.65,0.6,0.1,0.65,-0.52,-0.56,-0.6,-0.5599999999999999,-0.5599999999999999,-0.6,0.015000000000000013,-0.23000000000000004,0.025000000000000022,0.020000000000000018,-0.22999999999999998,0.025000000000000022
0,0,0,3,485.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.1,0.15,0.1,0.65,0.7,-0.44000000000000006,-0.4800000000000001,-0.5199999999999999,-0.47999999999999987,-0.5199999999999999,-0.5599999999999999,-0.19500000000000003,-0.19000000000000006,-0.18499999999999994,-0.18999999999999995,0.06500000000000006,0.07
0,0,0,4,483.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.05,0.1,0.7,0.65,0.15,0.2,-0.36,-0.39999999999999997,-0.47999999999999987,-0.44000000000000006,-0.44000000000000006,-0.48,-0.155,-0.14999999999999997,0.11000000000000004,0.10499999999999998,-0.14500000000000002,-0.13999999999999999
0,0,0,5,479.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.6,0.65,0.2,0.15,0.7,0.75,-0.24,-0.27999999999999997,-0.31999999999999995,-0.27999999999999997,-0.32,-0.36,0.18,0.18500000000000003,-0.05999999999999997,-0.06499999999999999,0.18999999999999997,0.195
0,0,0,6,477.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.1,0.15,0.75,0.15,0.75,0.25,-0.16,-0.2,-0.27999999999999997,-0.2,-0.27999999999999997,-0.27999999999999997,-0.03,-0.02500000000000001,0.23500000000000001,-0.02500000000000001,0.23500000000000001,-0.014999999999999986
0,0,0,7,475.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.65,0.7,0.25,0.15,0.25,0.25,-0.12,-0.16,-0.2,-0.12,-0.2,-0.2,0.265,0.26999999999999996,0.024999999999999994,0.015,0.024999999999999994,0.024999999999999994
0,0,0,8,472.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.7,0.2,0.25,0.7,0.8,0.25,-0.039999999999999994,-0.039999999999999994,-0.07999999999999999,-0.039999999999999994,-0.11999999999999997,-0.07999999999999999,0.32999999999999996,0.08000000000000002,0.085,0.32999999999999996,0.34,0.085
0,0,0,9,468.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.75,0.75,0.25,0.2,0.85,0.8,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.11999999999999997,0.0,0.039999999999999994,0.415,0.415,0.16499999999999998,0.15999999999999998,0.425,0.42000000000000004
0,0,0,10,466.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.25,0.75,0.2,0.7,0.3,0.25,-0.039999999999999994,-0.039999999999999994,0.0,0.0,-0.07999999999999999,-0.039999999999999994,0.10500000000000001,0.355,0.1,0.35,0.11,0.10500000000000001
0,0,0,11,464.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.8,0.2,0.15,0.75,0.25,0.2,-0.15999999999999998,-0.08,-0.039999999999999994,-0.12,-0.12,-0.08,0.32000000000000006,0.060000000000000005,0.055,0.315,0.065,0.060000000000000005
0,0,0,12,461.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.25,0.75,0.1,0.75,0.25,0.7,-0.15999999999999998,-0.15999999999999998,-0.039999999999999994,-0.15999999999999998,-0.15999999999999998,-0.12,0.04500000000000001,0.29500000000000004,0.030000000000000006,0.29500000000000004,0.04500000000000001,0.29
0,0,0,13,460.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.8,0.25,0.1,0.25,0.2,0.15,-0.24,-0.2,-0.08,-0.2,-0.16,-0.12,0.28,0.024999999999999994,0.010000000000000002,0.024999999999999994,0.020000000000000004,0.015
0,0,0,14,458.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.85,0.8,0.05,0.2,0.2,0.15,-0.27999999999999997,-0.24000000000000005,-0.040000000000000015,-0.16000000000000003,-0.16000000000000003,-0.12000000000000002,0.28500000000000003,0.28,0.004999999999999994,0.01999999999999999,0.01999999999999999,0.014999999999999986
