seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,0,0,99.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,0,1,99.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,2,98.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],0,0.05,-0.8,-0.375
0,0,3,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
0,0,4,94.0,100,500,[-0.6],1,0.65,-0.4,0.125,[-0.6],1,0.65,-0.4,0.125
0,0,5,93.0,100,500,[-0.4],0,0.15,-0.19999999999999996,-0.02499999999999998,[-0.4],1,0.7,-0.4,0.14999999999999997
0,0,6,92.0,100,500,[-0.2],1,0.7,-0.19999999999999996,0.25,[-0.4],0,0.2,-0.19999999999999996,2.7755575615628914e-17
0,0,7,91.0,100,500,[-0.2],1,0.75,-0.19999999999999996,0.275,[-0.2],0,0.2,0.0,0.1
0,0,8,91.0,100,500,[-0.2],0,0.25,-0.19999999999999996,0.025000000000000022,[0.],0,0.2,0.0,0.1
0,0,9,90.0,100,500,[-0.2],0,0.25,0.0,0.125,[0.],1,0.75,0.0,0.375
0,0,10,89.0,100,500,[0.],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],0,0.2,0.19999999999999996,0.19999999999999998
0,0,11,88.0,100,500,[-0.2],0,0.3,0.0,0.15,[0.2],1,0.75,0.19999999999999996,0.475
0,0,12,88.0,100,500,[0.],0,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125
0,0,13,88.0,100,500,[0.],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[0.],0,0.2,-0.19999999999999996,2.7755575615628914e-17
0,0,14,88.0,100,500,[-0.2],0,0.15,-0.4,-0.125,[-0.2],0,0.15,-0.4,-0.125
0,0,15,87.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
0,0,16,86.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.4],0,0.15,-0.4,-0.125
0,0,17,85.0,100,500,[-0.4],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.4],1,0.7,-0.6,0.04999999999999999
0,0,18,83.0,100,500,[-0.2],1,0.65,0.0,0.325,[-0.6],1,0.75,-0.4,0.175
0,0,19,83.0,100,500,[0.],0,0.15,-0.19999999999999996,-0.02499999999999998,[-0.4],0,0.2,-0.4,-0.1
0,0,20,83.0,100,500,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975,[-0.4],0,0.2,-0.6,-0.19999999999999998
0,0,21,83.0,100,500,[-0.2],0,0.1,-0.4,-0.15000000000000002,[-0.6],0,0.15,-0.6,-0.22499999999999998
0,0,22,82.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],1,0.15,-0.4,-0.125
0,0,23,82.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],0,0.15,-0.4,-0.125
0,0,24,82.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
0,0,25,81.0,100,500,[-0.4],1,0.7,-0.6,0.04999999999999999,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975
0,0,26,80.0,100,500,[-0.6],0,0.15,-0.4,-0.125,[-0.2],1,0.65,-0.4,0.125
0,0,27,80.0,100,500,[-0.4],0,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
