seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,0,0,80.0,7,7,0,2,9,0,3,5,8,5,1,0,1,0,1,0.0,0.0,0.0,0.0,0.55,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.22499999999999998
0,0,1,80.0,7,6,0,3,9,1,2,5,8,4,1,0,0,1,1,0.55,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,2,80.0,6,6,0,2,9,2,2,6,8,3,1,1,0,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,3,80.0,7,6,0,3,8,2,3,6,9,3,0,0,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,4,79.0,7,7,0,2,9,2,2,6,9,3,0,0,1,0,1,0.05,0.0,0.0,0.0,0.6,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.175
0,0,5,79.0,7,8,0,2,8,2,2,7,9,2,1,0,1,0,1,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,6,79.0,8,8,1,2,9,2,2,6,9,3,0,1,0,0,0,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,7,79.0,9,8,1,3,9,1,2,7,8,3,1,1,0,0,0,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,8,77.0,9,7,1,4,9,0,2,6,8,2,1,1,1,1,0,0.05,0.55,0.0,0.55,0.1,-0.8,-0.8,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.125,-0.37500000000000006,-0.125,-0.37500000000000006
0,0,9,77.0,9,7,1,5,9,0,2,5,9,2,1,1,0,0,1,0.05,0.05,0.0,0.05,0.1,-0.8,-0.8,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.375,-0.37500000000000006,-0.375,-0.37500000000000006
0,0,10,77.0,9,6,1,6,9,1,1,5,9,2,0,0,0,1,0,0.05,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,11,77.0,9,7,1,7,9,2,1,6,9,3,0,1,1,0,0,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,12,76.0,9,8,0,7,9,3,2,6,8,3,0,1,1,1,1,0.0,0.05,0.0,0.05,0.6,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.14999999999999997
0,0,13,75.0,9,7,0,8,9,3,1,6,7,3,0,0,1,0,1,0.0,0.05,0.0,0.05,0.65,-0.75,-0.7999999999999999,-0.75,-0.7999999999999999,-0.8999999999999999,-0.375,-0.37499999999999994,-0.375,-0.37499999999999994,-0.12499999999999994
0,0,14,76.0,9,8,0,9,9,4,2,6,8,3,0,0,1,0,1,0.0,0.05,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,15,75.0,8,8,1,9,9,4,3,6,7,3,1,1,1,0,0,0.0,0.6,0.0,0.05,0.1,-0.7500000000000001,-0.85,-0.7500000000000001,-0.8,-0.8500000000000001,-0.37500000000000006,-0.125,-0.37500000000000006,-0.375,-0.37500000000000006
0,0,16,76.0,9,8,1,8,9,3,4,6,7,4,0,0,1,0,0,0.0,0.1,0.0,0.05,0.1,-0.7500000000000001,-0.85,-0.7500000000000001,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.37500000000000006
0,0,17,77.0,9,8,2,8,9,4,3,6,7,5,0,1,1,0,0,0.0,0.1,0.0,0.05,0.1,-0.7500000000000001,-0.85,-0.7500000000000001,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.37500000000000006
0,0,18,77.0,9,9,1,8,9,4,4,6,7,6,1,1,0,0,1,0.0,0.05,0.0,0.0,0.1,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
